date,symbol,open,high,low,close,adj_close,volume
2026-01-02,DAN,24.000000,25.030001,23.980000,24.950001,24.668995,1621700
2026-01-02,DAR,36.250000,38.189999,35.919998,37.639999,37.639999,2307000
2026-01-02,DASH,229.729996,230.776001,219.649994,219.789993,219.789993,3794400
2026-01-02,DBX,27.639999,27.660000,26.230000,26.930000,26.930000,5213300
2026-01-02,DCI,88.750000,90.040001,88.699997,89.930000,89.055840,599200
2026-01-02,DD,121.320000,122.669998,120.570000,122.610001,121.637268,1380100
2026-01-02,DDOG,137.250000,137.350006,132.270004,133.770004,133.770004,2565800
2026-01-02,DE,466.000000,470.480011,458.920013,466.799988,464.235413,1175500
2026-01-02,DECK,104.309998,107.099998,104.000000,106.790001,106.790001,2571100
2026-01-02,DEI,10.970000,11.210000,10.790000,11.070000,10.670720,1745800
2026-01-02,DELL,128.399994,129.350006,125.750000,127.800003,126.641563,4959300
2026-01-02,DG,132.789993,137.699997,132.649994,136.820007,134.907913,3544300
2026-01-02,DGII,43.480000,44.910000,42.480000,43.160000,43.160000,320900
2026-01-02,DGX,173.309998,173.809998,172.029999,173.789993,171.550949,683200
2026-01-02,DHI,144.339996,146.130005,143.179993,145.720001,144.436768,1985200
2026-01-02,DHR,228.809998,232.100006,227.229996,230.399994,229.433914,2338300
2026-01-02,DINO,46.000000,47.080002,45.980000,46.849998,45.777649,1829600
2026-01-02,DIOD,50.470001,51.549999,50.270000,51.430000,51.430000,265500
2026-01-02,DIS,113.440002,113.440002,111.620003,111.849998,110.999474,8906200
2026-01-02,DKS,198.979996,201.029999,197.559998,200.220001,197.808487,1592600
2026-01-02,DLB,64.470001,64.470001,63.230000,63.529999,62.427494,685600
2026-01-02,DLR,154.639999,155.979996,153.899994,155.029999,152.961716,2514900
2026-01-02,DLTR,122.699997,128.949997,122.699997,127.699997,127.699997,2795300
2026-01-02,DLX,22.330000,22.490000,22.090000,22.190001,21.406630,356900
2026-01-02,DNOW,13.360000,13.460000,13.260000,13.360000,13.360000,1695000
2026-01-02,DOC,16.040001,16.209999,15.860000,16.200001,15.508140,6717600
2026-01-02,DOCN,48.639999,49.789001,47.200001,48.970001,48.970001,1099000
2026-01-02,DOCS,44.650002,44.990002,43.209999,43.290001,43.290001,2283800
2026-01-02,DOCU,68.610001,68.680000,64.239998,64.849998,64.849998,3091400
2026-01-02,DORM,123.680000,125.050003,121.970001,124.099998,124.099998,199500
2026-01-02,DOV,195.179993,197.550003,193.889999,195.750000,194.823975,1327200
2026-01-02,DOW,23.549999,24.420000,23.305000,24.270000,23.744459,10052700
2026-01-02,DPZ,416.700012,425.410004,416.000000,425.279999,420.542877,398200
2026-01-02,DRI,184.539993,188.419998,183.339996,187.210007,182.924133,1498800
2026-01-02,DT,43.330002,43.455002,41.549999,42.349998,42.349998,4213400
2026-01-02,DTE,129.339996,130.940002,128.050003,130.360001,128.323425,1084600
2026-01-02,DTM,119.379997,121.165001,118.480003,120.989998,119.472778,377100
2026-01-02,DUK,117.180000,118.070000,116.379997,117.440002,114.444359,2619600
2026-01-02,DUOL,176.729996,179.449997,174.009003,176.479996,176.479996,1286000
2026-01-02,DVA,113.680000,115.190002,113.169998,114.510002,114.510002,832400
2026-01-02,DVN,36.680000,38.189999,36.490002,37.869999,37.407162,8717300
2026-01-02,DXC,14.770000,14.950000,14.050000,14.080000,14.080000,1580000
2026-01-02,DXCM,66.629997,67.489998,66.120003,66.540001,66.540001,2893200
2026-01-02,DXPE,109.790001,109.930000,105.160004,107.720001,107.720001,167200
2026-01-02,DY,340.339996,349.390015,339.899994,347.559998,347.559998,298200
2026-01-02,EAT,144.940002,152.000000,144.830002,151.520004,151.520004,1113200
2026-01-02,EBAY,87.000000,88.449997,86.440002,87.059998,86.530029,3948700
2026-01-02,ECG,86.510002,90.540001,86.510002,89.180000,89.180000,273600
2026-01-02,ECL,261.200012,263.410004,259.140015,262.640015,261.226044,1119900
2026-01-02,ECPG,54.470001,55.919998,54.000000,55.910000,55.910000,296300
2026-01-02,ED,99.629997,100.599998,98.519997,99.989998,97.586098,1441100
2026-01-02,EEFT,76.309998,76.370003,73.639999,74.099998,74.099998,1039600
2026-01-02,EFC,13.590000,13.780000,13.520000,13.680000,12.755876,2055900
2026-01-02,EFX,216.529999,218.149994,210.320007,214.029999,212.720413,1664500
2026-01-02,EG,338.179993,339.920013,333.600006,334.480011,330.427582,411500
2026-01-02,EGBN,21.400000,21.400000,20.610001,20.850000,20.826857,333500
2026-01-02,EGP,177.449997,179.960007,176.699997,179.899994,177.044617,298100
2026-01-02,EHC,105.739998,106.449997,103.580002,106.370003,105.961525,1189300
2026-01-02,EIX,60.369999,61.389999,59.560001,60.930000,58.633469,2681100
2026-01-02,EL,105.620003,107.169998,104.889999,106.760002,106.016159,2543000
2026-01-02,ELAN,22.830000,22.959999,22.000000,22.520000,22.520000,3074300
2026-01-02,ELF,76.750000,78.300003,75.730003,77.809998,77.809998,1510700
2026-01-02,ELS,60.430000,60.430000,59.540001,59.790001,58.761585,1568200
2026-01-02,ELV,350.750000,356.940002,345.010010,354.250000,350.652832,792300
2026-01-02,EMBC,11.950000,11.980000,11.625000,11.660000,11.458177,455700
2026-01-02,EME,616.479980,641.000000,614.950012,638.650024,637.622009,286100
2026-01-02,EMN,64.209999,64.550003,63.310001,64.339996,62.864418,809400
2026-01-02,EMR,133.229996,136.389999,132.679993,135.820007,134.300003,1889400
2026-01-02,ENOV,26.950001,27.129999,26.250000,26.510000,26.510000,783600
2026-01-02,ENPH,32.250000,34.759998,32.250000,33.750000,33.750000,7645100
2026-01-02,ENR,20.000000,20.190001,19.709999,19.930000,19.046968,952300
2026-01-02,ENS,146.750000,150.770004,146.750000,150.729996,150.308014,414000
2026-01-02,ENSG,173.589996,175.350006,172.000000,173.919998,173.792145,186600
2026-01-02,ENTG,86.160004,90.580002,85.360001,89.559998,89.348099,3009900
2026-01-02,ENVA,158.000000,162.779999,155.600006,161.960007,161.960007,297600
2026-01-02,EOG,105.000000,107.870003,104.330002,107.269997,104.661682,3799600
2026-01-02,EPAC,38.549999,39.570000,38.279999,39.560001,39.560001,619700
2026-01-02,EPAM,204.820007,205.259995,199.800003,200.460007,200.460007,691900
2026-01-02,EPC,17.010000,17.090000,16.660000,16.860001,16.619013,667900
2026-01-02,EPR,49.849998,51.020000,49.380001,50.759998,48.883286,715600
2026-01-02,EPRT,29.549999,30.160000,29.320000,30.059999,29.445150,1639700
2026-01-02,EQH,47.660000,48.169998,47.130001,47.970001,46.996952,1464800
2026-01-02,EQIX,766.159973,766.599976,758.429993,764.109985,752.631531,556700
2026-01-02,EQR,62.340000,62.340000,61.570000,62.029999,60.658634,1840304
2026-01-02,EQT,53.349998,53.650002,52.529999,53.459999,52.993710,4214200
2026-01-02,ERIE,285.000000,285.510010,275.820007,277.809998,273.215179,165300
2026-01-02,ES,67.790001,68.430000,66.980003,68.059998,66.557861,1269300
2026-01-02,ESAB,111.919998,114.324997,111.434998,112.570000,112.314499,437400
2026-01-02,ESE,194.889999,200.059998,194.360001,197.619995,197.519562,164500
2026-01-02,ESI,25.190001,25.959999,25.160000,25.940001,25.832062,1863000
2026-01-02,ESNT,64.809998,65.080002,63.950001,64.669998,63.889030,449500
2026-01-02,ESS,259.019989,260.459991,254.929993,256.890015,251.923264,540600
2026-01-02,ETD,22.889999,23.370001,22.840000,22.860001,21.444990,329600
2026-01-02,ETN,323.209991,328.209991,321.220001,327.309998,324.594696,2559600
2026-01-02,ETR,92.570000,94.290001,91.900002,93.860001,92.190323,1872900
2026-01-02,ETSY,55.939999,57.869999,55.669998,57.279999,57.279999,3527000
2026-01-02,EVR,341.040009,352.109985,341.040009,351.269989,349.468658,175100
2026-01-02,EVRG,72.330002,73.500000,72.050003,73.080002,71.271812,1484800
2026-01-02,EVTC,29.170000,29.370001,28.430000,28.680000,28.522799,360900
2026-01-02,EW,85.459999,85.480003,84.080002,85.330002,85.330002,2377000
2026-01-02,EWBC,112.410004,115.510002,111.790001,115.059998,112.835899,532300
2026-01-02,EXC,43.560001,44.180000,43.259998,43.919998,43.141403,4809000
2026-01-02,EXE,109.980003,110.324997,108.230003,109.769997,107.869484,2541900
2026-01-02,EXEL,43.520000,43.730000,43.000000,43.580002,43.580002,2489500
2026-01-02,EXLS,42.349998,42.520000,41.150002,41.209999,41.209999,1428100
2026-01-02,EXP,206.699997,212.139999,205.880005,211.449997,210.921249,521300
2026-01-02,EXPD,149.139999,151.970001,148.759995,151.860001,151.081436,845200
2026-01-02,EXPE,283.019989,284.160004,278.329987,282.940002,281.729340,1927600
2026-01-02,EXPO,69.430000,70.949997,68.500000,70.150002,69.493317,422700
2026-01-02,EXR,130.059998,131.089996,129.350006,130.970001,128.076477,1429400
2026-01-02,EXTR,16.820000,16.930000,16.219999,16.540001,16.540001,1173100
2026-01-02,EYE,26.129999,26.510000,25.879999,25.950001,25.950001,1238300
2026-01-02,EZPW,19.570000,20.070000,19.440001,20.059999,20.059999,816700
2026-01-02,F,13.180000,13.390000,13.060000,13.340000,12.893155,46366900
2026-01-02,FAF,61.299999,61.599998,60.290001,61.080002,60.085876,442800
2026-01-02,FANG,151.100006,153.660004,148.679993,152.339996,149.781601,1370500
2026-01-02,FAST,40.259998,40.689999,39.860001,40.439999,39.786003,7483900
2026-01-02,FBIN,50.450001,51.560001,49.820000,50.939999,50.041241,962100
2026-01-02,FBK,55.740002,56.240002,54.950001,56.119999,55.512573,234100
2026-01-02,FBNC,50.830002,51.220001,49.980000,50.910000,50.500698,197100
2026-01-02,FBP,20.660000,20.940001,20.469999,20.900000,20.541460,987500
2026-01-02,FCF,16.799999,16.900000,16.559999,16.770000,16.416908,596600
2026-01-02,FCFS,159.130005,159.830002,154.539993,156.779999,155.822144,223300
2026-01-02,FCN,169.869995,170.750000,167.500000,170.279999,170.279999,165200
2026-01-02,FCPT,23.059999,23.370001,22.780001,23.240000,22.444401,873100
2026-01-02,FCX,51.730000,52.189999,51.000000,51.930000,51.561962,11518400
2026-01-02,FDS,288.549988,289.190002,283.019989,284.899994,282.061157,682000
2026-01-02,FDX,232.820312,236.422241,231.869461,236.204681,234.371078,1613052
2026-01-02,FE,44.860001,45.419998,44.570000,45.259998,43.938129,2733200
2026-01-02,FELE,95.529999,97.019997,94.830002,97.000000,96.226059,197400
2026-01-02,FFBC,25.049999,25.200001,24.590000,25.090000,24.664438,1819800
2026-01-02,FFIN,29.910000,30.260000,29.440001,30.020000,29.630312,960600
2026-01-02,FFIV,255.830002,261.170013,254.210007,256.630005,256.630005,825400
2026-01-02,FHB,25.340000,25.790001,24.980000,25.670000,24.927454,1161500
2026-01-02,FHI,52.009998,52.619999,51.540001,52.369999,51.355618,443200
2026-01-02,FHN,24.059999,24.150000,23.670000,24.129999,23.782078,5865200
2026-01-02,FIBK,34.720001,35.500000,34.250000,35.299999,34.005047,1236700
2026-01-02,FICO,1691.030029,1691.030029,1603.369995,1643.270020,1643.270020,248100
2026-01-02,FIS,66.500000,66.589996,65.419998,65.620003,64.326088,1817200
2026-01-02,FISV,67.529999,67.529999,65.070000,65.589996,65.589996,6039600
2026-01-02,FITB,46.849998,47.930000,46.570000,47.709999,46.949776,5558100
2026-01-02,FIVE,190.429993,194.770004,189.869995,193.449997,193.449997,942400
2026-01-02,FIX,938.400024,1004.960022,938.400024,1003.640015,1002.206970,395900
2026-01-02,FIZZ,31.870001,31.870001,31.420000,31.660000,28.617569,416400
2026-01-02,FLEX,61.439999,63.720001,61.389999,63.680000,63.680000,2661100
2026-01-02,FLG,12.670000,12.670000,12.410000,12.550000,12.531301,2734900
2026-01-02,FLO,10.920000,10.930000,10.730000,10.790000,10.331814,3041700
2026-01-02,FLR,40.220001,41.709999,40.220001,41.700001,41.700001,2323900
2026-01-02,FLS,69.910004,70.879997,69.250000,70.750000,70.329468,771600
2026-01-02,FMC,14.040000,14.470000,13.560000,14.340000,14.172817,3554400
2026-01-02,FN,464.739990,482.269989,464.739990,479.420013,479.420013,329200
2026-01-02,FNB,17.150000,17.309999,16.940001,17.190001,16.941648,3888600
2026-01-02,FND,61.290001,63.610001,61.189999,62.970001,62.970001,2116700
2026-01-02,FNF,54.410000,54.580002,53.680000,54.279999,53.109692,1002500
2026-01-02,FORM,57.849998,60.000000,57.849998,59.189999,59.189999,550500
2026-01-02,FOUR,63.310001,63.505001,61.417000,62.680000,62.680000,2325500
2026-01-02,FOX,64.949997,66.035004,64.410004,65.959999,65.607407,959600
2026-01-02,FOXA,73.129997,74.035004,72.394997,73.760002,73.399948,2235500
2026-01-02,FOXF,17.309999,17.570000,16.980000,17.420000,17.420000,555800
2026-01-02,FR,57.180000,58.000000,56.860001,57.900002,56.941563,776200
2026-01-02,FRPT,60.639999,61.099998,59.720001,60.150002,60.150002,762200
2026-01-02,FRT,99.349998,99.620003,98.330002,99.029999,97.079483,631000
2026-01-02,FSLR,265.859985,277.570007,265.859985,274.339996,274.339996,1476600
2026-01-02,FSS,109.220001,111.669998,109.220001,111.440002,111.002998,483100
2026-01-02,FTDR,57.369999,58.330002,56.430000,57.040001,57.040001,466100
2026-01-02,FTI,44.509998,47.360001,44.500000,47.310001,47.211105,3100300
2026-01-02,FTNT,79.970001,79.970001,77.180000,77.879997,77.879997,7548800
2026-01-02,FTRE,17.260000,17.270000,16.195000,16.809999,16.809999,1178100
2026-01-02,FTV,55.330002,55.695000,55.002998,55.389999,55.275059,2691300
2026-01-02,FUL,59.680000,60.459999,59.230000,60.340000,59.618000,273500
2026-01-02,FULT,19.330000,19.610001,19.090000,19.469999,19.136629,1441900
2026-01-02,FUN,15.440000,15.880000,15.180000,15.490000,15.490000,2072100
2026-01-02,FWRD,25.190001,25.330000,24.840000,25.129999,25.129999,243400
2026-01-02,FXF,111.589996,111.900002,111.559998,111.580002,111.580002,48000
2026-01-02,FXY,58.619999,58.689999,58.549999,58.590000,58.590000,123900
2026-01-02,G,46.770000,47.099998,45.830002,45.910000,45.421432,1132200
2026-01-02,GAP,25.780001,25.930000,24.770000,25.190001,24.631052,7984900
2026-01-02,GATX,169.089996,171.080002,168.500000,170.820007,169.564331,126000
2026-01-02,GBCI,44.020000,44.820000,43.139999,44.639999,44.043858,523100
2026-01-02,GBX,46.630001,47.660000,46.570000,47.279999,46.336182,299000
2026-01-02,GD,336.540009,343.470001,334.279999,343.399994,338.930023,972200
2026-01-02,GDDY,123.610001,123.930000,118.480003,118.519997,118.519997,1469800
2026-01-02,GE,309.750000,320.980011,308.660004,320.750000,319.884705,4340100
2026-01-02,GEF,67.760002,68.720001,66.550003,68.449997,67.286324,144700
2026-01-02,GEHC,82.580002,83.570000,82.199997,82.820000,82.700142,3433500
2026-01-02,GEN,27.230000,27.340000,26.030001,26.070000,25.680187,3808300
2026-01-02,GEO,15.970000,16.110001,15.760000,15.930000,15.930000,1542800
2026-01-02,GEV,661.190002,679.770020,658.400024,679.549988,678.293030,2741800
2026-01-02,GFF,73.769997,75.290001,73.440002,75.040001,74.660606,182300
2026-01-02,GGG,82.099998,82.800003,81.680000,82.639999,81.759583,533300
2026-01-02,GHC,1095.930054,1100.469971,1081.880005,1087.260010,1081.956543,17300
2026-01-02,GIII,29.150000,29.680000,28.680000,29.510000,29.314672,420500
2026-01-02,GILD,122.489998,122.589996,121.190002,121.599998,120.123856,4555400
2026-01-02,GIS,46.480000,46.490002,45.610001,45.720001,43.582249,8395000
2026-01-02,GKOS,114.470001,114.470001,110.459999,110.720001,110.720001,517300
2026-01-02,GL,139.630005,141.820007,138.139999,138.419998,137.573364,562300
2026-01-02,GLD,401.619995,401.820007,396.250000,398.279999,398.279999,10372600
2026-01-02,GLPI,44.570000,44.674999,43.980999,44.419998,42.954918,2374500
2026-01-02,GLW,88.910004,90.720001,88.139999,90.669998,90.362587,4587000
2026-01-02,GM,81.410004,81.489998,79.559998,80.980003,80.613968,7468900
2026-01-02,GME,20.260000,20.870001,20.160000,20.620001,20.620001,4551700
2026-01-02,GMED,87.110001,87.389999,85.650002,87.300003,87.300003,1173600
2026-01-02,GNRC,137.979996,141.990005,137.699997,141.100006,141.100006,678800
2026-01-02,GNTX,23.290001,23.780001,23.049999,23.690001,23.324425,1624200
2026-01-02,GOLF,79.949997,82.269997,79.410004,82.110001,81.660118,226200
2026-01-02,GOOG,317.589996,322.914001,310.649994,315.320007,314.908508,22043700
2026-01-02,GOOGL,316.899994,322.500000,310.329987,315.149994,314.740326,32009400
2026-01-02,GPC,123.120003,124.820000,122.309998,124.000000,121.550163,893900
2026-01-02,GPI,393.809998,394.160004,388.350006,392.579987,391.235718,131200
2026-01-02,GPK,15.090000,15.280000,14.930000,15.150000,14.826292,3365400
2026-01-02,GPN,77.599998,78.180000,75.000000,75.529999,74.995239,2922200
2026-01-02,GRBK,62.660000,63.419998,62.000000,63.209999,63.209999,183700
2026-01-02,GRMN,203.669998,204.550003,199.199997,202.440002,200.777771,915300
2026-01-02,GS,884.000000,914.440002,880.750000,914.340027,905.562317,2817600
2026-01-02,GSHD,73.500000,74.080002,69.639999,70.160004,70.160004,278800
2026-01-02,GT,8.800000,8.940000,8.720000,8.920000,8.920000,4870400
2026-01-02,GTES,21.600000,22.190001,21.440001,22.059999,22.059999,1428800
2026-01-02,GTY,27.309999,27.670000,27.080000,27.559999,26.755817,412800
2026-01-02,GVA,116.120003,119.989998,115.349998,118.669998,118.440620,599700
2026-01-02,GWRE,200.919998,200.919998,187.539993,187.630005,187.630005,806600
2026-01-02,GWW,1007.280029,1013.909973,997.250000,1003.809998,997.944702,222800
2026-01-02,GXO,52.770000,54.310001,52.382999,54.299999,54.299999,813300
2026-01-02,H,160.770004,166.259995,159.199997,165.570007,165.282440,794500
2026-01-02,HAE,80.269997,80.680000,79.059998,79.980003,79.980003,364800
2026-01-02,HAL,28.340000,29.889999,28.209999,29.600000,29.332502,7818800
2026-01-02,HALO,67.709999,70.349998,67.160004,70.309998,70.309998,2441000
2026-01-02,HAS,82.000000,83.160004,81.650002,82.970001,81.123779,967700
2026-01-02,HASI,31.629999,32.040001,31.510000,31.820000,31.113926,844400
2026-01-02,HAYW,15.520000,15.835000,15.450000,15.770000,15.770000,1721400
2026-01-02,HBAN,17.379999,17.600000,17.139999,17.480000,17.149094,17730400
2026-01-02,HCA,465.799988,470.540009,462.769989,470.390015,468.751953,531600
2026-01-02,HCC,88.790001,89.900002,87.110001,89.550003,89.308327,419600
2026-01-02,HCI,191.779999,195.889999,182.490005,183.889999,182.545334,135900
2026-01-02,HCSG,19.139999,19.350000,16.780001,17.350000,17.350000,2400100
2026-01-02,HD,343.429993,348.489990,340.920013,345.820007,340.965881,3763000
2026-01-02,HE,12.380000,12.630000,12.210000,12.630000,12.630000,2378800
2026-01-02,HGV,44.910000,46.119999,44.560001,45.490002,45.490002,731700
2026-01-02,HIG,137.179993,137.300003,135.889999,137.110001,135.881516,1388000
2026-01-02,HII,340.070007,349.959991,336.000000,349.750000,347.161102,402900
2026-01-02,HIMS,33.000000,33.730000,32.049999,33.410000,33.410000,13320900
2026-01-02,HIW,25.719999,26.020000,25.500000,25.879999,24.429356,1043700
2026-01-02,HL,19.650000,19.680000,18.040001,18.870001,18.861937,17776600
2026-01-02,HLI,174.169998,176.514999,173.750000,176.339996,174.825775,605800
2026-01-02,HLNE,135.000000,138.119995,134.259995,136.660004,134.927414,354900
2026-01-02,HLT,286.869995,293.739990,286.709991,292.980011,292.572418,1831900
2026-01-02,HMN,46.020000,46.020000,44.930000,45.180000,44.466877,198300
2026-01-02,HNI,41.860001,42.669998,41.529999,42.580002,41.792309,556500
2026-01-02,HOG,20.570000,20.889999,20.570000,20.639999,20.267635,2474700
2026-01-02,HOMB,27.760000,28.070000,27.410000,27.910000,27.290142,1442100
2026-01-02,HON,205.233353,206.166748,202.779236,205.432617,202.692261,3009532
2026-01-02,HOOD,115.477997,116.029999,110.410004,115.209999,115.209999,25793500
